variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
0.00169614	0.000116399	285.423	22.7654	-70705	201.806	0.988921	-4.38564e+006
0.00168614	0.000116399	291.417	30.3474	-70718.1	203.736	1.00713	-4.73437e+006
0.00167614	0.000116399	307.936	37.8924	-69371.9	207.775	1.05607	-4.74778e+006
0.00166615	0.000116398	320.665	41.0258	-68604.5	209.754	1.09518	-4.75157e+006
0.00165615	0.000116398	321.647	46.8169	-69686	208.117	1.10546	-4.86831e+006
0.00164615	0.000116397	329.165	54.41	-69853	208.41	1.13389	-4.77496e+006
0.00163615	0.000116397	345.475	53.3691	-68565.5	211.298	1.17992	-4.2119e+006
0.00162615	0.000116397	350.781	48.2589	-68693.3	211.143	1.19559	-3.35274e+006
0.00161615	0.000116396	336.927	46.034	-71310.7	206.187	1.16194	-2.49851e+006
0.00160615	0.000116396	324.734	37.0935	-72889.9	203.114	1.12522	-1.69784e+006
0.00159615	0.000116395	339.832	13.6891	-69876.4	209.772	1.15214	-1.38076e+006
0.00158615	0.000116395	354.37	-12.497	-66259.2	215.462	1.18523	-1.23132e+006
0.00157615	0.000116395	348.27	-31.8846	-66045.3	214.395	1.17188	-1.04638e+006
0.00156615	0.000116394	339.137	-41.0481	-66579.5	211.957	1.15126	-1.66646e+006
0.00155616	0.000116394	330.839	-44.63	-66996.7	209.718	1.13104	-2.7485e+006
0.00154616	0.000116393	305.34	-49.0129	-69937.2	202.976	1.065	-3.42238e+006
0.00153616	0.000116393	280.965	-50.1989	-72375.7	196.977	0.997772	-3.27545e+006
0.00152616	0.000116392	283.28	-46.9701	-70962.4	199.576	0.997273	-2.8472e+006
0.00151616	0.000116392	293.745	-46.0503	-68151.3	204.705	1.01963	-2.70118e+006
0.00150616	0.000116391	298.583	-46.8709	-65998.7	208.312	1.02744	-3.0578e+006
0.00149616	0.000116391	298.738	-44.3042	-64648	210.378	1.02159	-3.8728e+006
0.00148616	0.00011639	285.99	-39.5406	-65798.2	208.299	0.981482	-4.79046e+006
0.00147617	0.00011639	262.94	-35.9609	-68870.5	202.836	0.914266	-5.36666e+006
0.00146617	0.000116389	253.991	-32.3776	-69692.3	201.819	0.884305	-5.21122e+006
0.00145617	0.000116389	264.523	-26.6034	-67313.5	207.298	0.90597	-4.54397e+006
0.00144617	0.000116388	270.647	-20.8117	-65318.4	211.642	0.915475	-3.6584e+006
0.00143617	0.000116388	258.649	-18.1125	-66270.6	210.817	0.87616	-2.69879e+006
0.00142617	0.000116387	238.765	-18.59	-68484.5	207.448	0.815815	-1.92738e+006
0.00141617	0.000116387	232.02	-17.0142	-68634.3	207.929	0.791583	-1.16143e+006
0.00140617	0.000116386	241.81	-9.98779	-66254.7	213.093	0.813438	14529.2
0.00139618	0.000116385	248.473	-1.91952	-64565	216.277	0.828991	1.98952e+006
0.00138618	0.000116385	239.653	1.55694	-65974	213.603	0.804549	4.41186e+006
0.00137618	0.000116384	229.19	0.752294	-68025.8	209.069	0.777708	6.27227e+006
0.00136618	0.000116383	238.935	2.13685	-67059.5	209.76	0.809466	7.17486e+006
0.00135618	0.000116383	256.078	6.17968	-64869.5	211.784	0.863608	7.43548e+006
0.00134618	0.000116382	256.354	6.7759	-65648	208.431	0.871514	7.57042e+006
0.00133618	0.000116381	248.424	3.43668	-67845.6	203.164	0.855214	7.16112e+006
0.00132619	0.000116381	257.642	4.17028	-67113.6	204.523	0.884026	5.72703e+006
0.00131619	0.00011638	270.109	11.2684	-65668.8	207.907	0.919909	3.90313e+006
0.00130619	0.000116379	263.872	16.7326	-67432.9	206.057	0.903722	1.73412e+006
0.00129619	0.000116379	264.633	15.962	-68131.4	206.071	0.906126	-496969
0.0012862	0.000116374	286.161	15.7494	-65300.1	211.662	0.966517	-2.72987e+006
0.0012762	0.000116367	284.144	20.9779	-66150.7	209.997	0.964662	-4.48475e+006
0.00126621	0.000116354	262.628	27.3454	-70061.6	202.499	0.910405	-5.47461e+006
0.00125622	0.000116332	280.933	28.6686	-68083.4	207.01	0.962987	-5.98088e+006
0.00124624	0.000116303	316.058	26.6867	-63291.3	214.883	1.06163	-6.5345e+006
0.00123626	0.000116267	317.662	26.9686	-64337.2	212.267	1.07361	-7.0704e+006
0.00122628	0.000116226	294.79	31.4231	-69204.4	202.71	1.02163	-7.0806e+006
0.0012163	0.000116184	288.309	35.7781	-70932.1	198.582	1.01151	-6.55165e+006
0.00120633	0.000116146	311.2	34.5763	-68131.3	203.657	1.07651	-5.91297e+006
0.00119636	0.000116116	338.01	30.9989	-64499.2	209.201	1.15141	-5.5812e+006
0.00118639	0.000116094	342.499	29.3558	-64756.4	208.094	1.16918	-5.49776e+006
0.000365578	0.00041189	306.125	-8.61762	-66384.4	205.769	1.04748	-149985
0.00117642	0.000116084	326.759	27.0513	-68314.8	201.631	1.13291	-5.30897e+006
0.00190292	0.000254299	280.773	-89.5636	-76073.1	194.23	1.03754	1.13208e+007
0.000350491	0.000403296	292.153	-5.54094	-67171.2	204.434	1.00271	-531042
0.00116646	0.000116082	324.096	21.1853	-69471.6	199.771	1.12745	-5.03191e+006
0.00115649	0.000116088	339.788	16.8462	-67698.9	203.687	1.16956	-4.38743e+006
0.00114653	0.000116099	346.229	16.4316	-67184	205.259	1.18704	-3.47924e+006
0.00189264	0.000209235	274.56	-62.7081	-75004.4	193.853	0.992445	1.43601e+007
8.79431e-005	0.000264923	140.914	1.6893	-42352.3	240.609	0.44575	4.94266e+006
0.00113656	0.000116112	342.98	12.9656	-67824.6	205.142	1.17575	-2.28102e+006
0.00112658	0.000116126	344.654	0.978324	-67200.2	207.606	1.17362	-1.39215e+006
0.00189345	0.000290289	337.371	-103.599	-71130.8	207.362	1.20247	4.25005e+006
0.00111661	0.000116138	344.812	-13.1019	-66624.1	209.745	1.169	-909512
0.00110663	0.000116149	335.019	-21.8845	-67613.1	208.982	1.13947	-384633
0.00109664	0.000116158	321.502	-27.4228	-68752.2	207.897	1.09799	123079
0.00108666	0.000116164	316.126	-35.1203	-67958.9	210.381	1.07593	-20319.7
0.00107667	0.000116169	317.559	-39.8026	-65782.5	214.748	1.07154	-757095
0.00106668	0.000116171	309.527	-35.0702	-65511.8	214.976	1.04241	-1.22027e+006
0.00105668	0.000116173	290.426	-26.6365	-67617.7	210.307	0.986713	-998260
0.00104669	0.000116173	277.875	-25.5858	-68931.3	206.61	0.952514	-357642
0.0010367	0.000116173	278.08	-32.7475	-68363.2	206.509	0.955993	308258
0.0010267	0.000116172	283.324	-37.4049	-67015.7	207.655	0.973032	940096
0.0010167	0.000116171	287.221	-32.2776	-65837.9	208.449	0.982211	1.39625e+006
0.00100671	0.000116169	281.824	-20.4888	-66209.9	206.739	0.964217	1.50896e+006
0.000996711	0.000116168	266.146	-11.4992	-68488.5	201.916	0.91982	1.68789e+006
0.000986715	0.000116166	256.051	-10.6354	-70147.8	198.51	0.892429	1.77803e+006
0.000976718	0.000116164	266.061	-13.1603	-68905.7	201.277	0.921251	1.82606e+006
0.000966722	0.000116163	284.241	-10.6253	-66143.8	206.585	0.970966	1.94403e+006
0.000956726	0.000116161	286.417	-3.33048	-65896.4	207.104	0.976559	2.08057e+006
0.000946729	0.000116159	268.262	2.18237	-69170.4	201.189	0.927973	2.06324e+006
0.000936733	0.000116157	256.699	3.11201	-71479.5	196.597	0.898322	1.87813e+006
0.000926737	0.000116154	276.471	4.3127	-69218	201.552	0.955592	1.75942e+006
0.000916741	0.000116152	301.377	8.22452	-65761.8	207.687	1.02643	1.79215e+006
0.000906745	0.00011615	297.172	12.1368	-67031.3	205.391	1.01822	2.05671e+006
0.000896749	0.000116148	271.846	14.4444	-71501.8	196.749	0.95223	2.14556e+006
0.000886754	0.000116145	269.991	16.8646	-72395.2	195.01	0.95045	2.11623e+006
0.000876763	0.000116138	301.205	20.0452	-68520.9	202.971	1.0396	2.1078e+006
0.000866775	0.000116127	322.393	22.3748	-65852.1	207.306	1.10125	2.29142e+006
0.00085679	0.000116111	310.44	24.2945	-68593.2	202.392	1.07392	2.39899e+006
0.000846808	0.000116085	284.652	26.8961	-72975.8	193.48	1.00853	2.4886e+006
0.000836829	0.000116053	285.535	30.1287	-73395.5	192.708	1.01479	2.45504e+006
0.000826852	0.000116015	316.194	32.5091	-69560.2	200.768	1.10066	2.2525e+006
0.000816879	0.000115975	339.667	33.5378	-66267.6	206.38	1.16571	2.09578e+006
0.000806908	0.000115937	333.08	34.313	-67642.8	203.944	1.1504	2.05498e+006
0.000796939	0.000115904	305.137	35.6285	-71992.5	195.603	1.07773	1.71953e+006
0.000786973	0.000115878	291.2	37.3748	-74077.8	191.083	1.04206	1.17196e+006
0.000777008	0.000115861	311.594	38.3776	-71834.3	196.223	1.09963	768177
0.000767044	0.000115853	345.351	37.6287	-67932.6	203.474	1.1949	707691
0.000757078	0.000115851	362.251	35.2995	-67142	204.319	1.24931	813736
0.000747111	0.000115855	351.663	31.7208	-70957.6	197.162	1.23378	734197
0.000737145	0.000115856	329.442	27.6983	-75372.8	187.81	1.18362	403801
0.00072718	0.000115852	321.723	24.2012	-76778.6	184.74	1.16464	117549
0.000717211	0.000115839	338.673	22.3204	-74210.8	191.218	1.20426	-162791
0.00070724	0.000115816	361.147	21.7464	-69665.2	200.445	1.25382	-424662
0.000697269	0.000115777	365.392	20.8167	-66902.8	205.107	1.25382	-386046
0.0006873	0.000115723	344.224	18.8638	-67820.8	203.171	1.18666	-186735
0.000677332	0.000115656	309.072	16.9776	-70814.5	196.958	1.08216	55936.5
0.000667366	0.000115583	288.062	16.9671	-71823	194.556	1.01503	184801
0.00189279	0.000219266	268.627	-61.6662	-76194.5	191.895	0.976186	1.41798e+007
0.000657402	0.000115508	297.726	18.5359	-68888.1	200.902	1.03259	136627
0.000105828	0.000205157	147.769	-2.33417	-39563.3	244.34	0.463878	342346
0.000105707	0.000294224	146.366	4.67433	-39972.5	243.935	0.460034	-102861
0.00010575	0.000215143	148.546	-2.02263	-38909.8	245.087	0.465592	244310
0.000105648	0.000225082	148.953	-1.67397	-38493.6	245.509	0.466452	-1.1851e+006
9.68134e-005	0.000279702	140.482	3.09941	-41177.3	242.198	0.443	2.34116e+006
0.000105525	0.000234981	148.648	-1.77523	-38799.5	245.064	0.465924	-3.72334e+006
0.000647441	0.000115434	322.571	20.281	-64535.7	209.328	1.09605	138744
9.66847e-005	0.000249856	145.157	0.590496	-40722.8	242.446	0.457401	-2.77354e+006
0.000360733	9.9295e-005	298.718	3.89574	-67548.9	203.606	1.02723	-412666
0.000409583	0.000402017	324.855	-29.8037	-73525	191.891	1.15544	-566063
0.000399698	0.00040193	332.74	-27.0827	-70905	197.404	1.1658	-514138
0.000424272	0.000393423	339.97	-36.5099	-73683.4	191.567	1.21209	-268952
0.000422422	0.000104278	331.367	26.1333	-73191.4	192.489	1.17548	-64645.7
0.000412122	0.000103492	322.322	24.4092	-73009.9	192.903	1.1419	-170082
0.000637485	0.00011537	342.362	22.5863	-63346.8	211.64	1.15716	256491
0.000627533	0.000115319	345.396	24.0126	-67864.1	203.893	1.18967	236219
0.000617585	0.000115283	333.573	21.2531	-74227.4	190.688	1.18761	135885
0.00060764	0.000115263	327.358	18.1076	-78054	181.067	1.19545	-28702.8
0.000597697	0.000115258	347.582	20.5085	-77790.6	181.859	1.2668	-44693.9
0.000587759	0.000115263	379.316	22.3472	-75558.3	187.1	1.36295	40679.7
0.000577823	0.000115271	393.644	19.1357	-74864.5	188.799	1.40728	-41773.8
0.000567889	0.000115276	392.411	18.5889	-75609.7	187.56	1.40742	-21125.8
0.000557954	0.000115276	381.174	23.0869	-77203.4	184.04	1.3811	-97517.4
0.000548015	0.000115272	361.089	24.8195	-79579.6	178.035	1.33091	-223503
0.000538071	0.000115262	350.349	24.4362	-80588.4	175.261	1.30159	-375267
0.000528121	0.000115247	364.371	28.2817	-78606.5	180.659	1.33408	-551585
0.000518165	0.000115226	384.323	32.1741	-75560.7	187.565	1.38166	-510413
0.0005082	0.000115195	389.052	32.0693	-74334.7	189.974	1.38961	-447199
0.000498213	0.000115153	375.496	31.5175	-75512.7	187.451	1.35036	-391772
0.0004882	0.000115086	356.091	34.0489	-77325.2	183.299	1.29635	-354528
0.00047815	0.00011498	345.649	35.9803	-77996.1	181.732	1.2648	-423949
0.000468058	0.000114819	348.619	34.0142	-76948.9	184.448	1.26542	-434123
0.000457918	0.000114593	359.215	32.1301	-74606	189.854	1.28422	-312506
0.000447728	0.000114289	365.804	32.3445	-72382.2	194.423	1.2922	-281031
0.000437489	0.000113893	359.797	32.0518	-71799.9	195.51	1.26752	-268275
0.000335587	0.000394553	298.8	9.982	-63156.7	211.575	1.00845	-244310
0.000335296	0.000106926	294.92	-9.55397	-62855.6	211.968	0.994399	-730819
0.000345295	0.000107444	295.514	-4.74975	-65872.5	206.787	1.00841	-728311
0.00187797	0.000383353	368.475	-44.8768	-69798.5	209.666	1.25778	4.25094e+006
0.00188133	0.000373879	370.038	-51.2569	-69969.9	209.359	1.26675	4.42071e+006
0.00188311	0.00036396	364.966	-59.6083	-70919.4	207.429	1.25979	4.11028e+006
0.00188397	0.000354161	353.68	-68.7704	-72482.4	203.933	1.23791	4.72911e+006
0.00188405	0.000344412	343.281	-75.4389	-73717.8	201.174	1.21582	4.1254e+006
0.00188376	0.000334626	337.939	-80.9899	-74125.9	200.712	1.20349	2.52457e+006
0.00188351	0.000324713	332.629	-84.7098	-74494.8	200.396	1.18966	1.87165e+006
0.00188341	0.000314698	326.392	-87.1173	-74832.9	199.979	1.17207	2.09903e+006
0.00188355	0.000304646	322.147	-89.7407	-74690.8	200.599	1.15846	2.74298e+006
0.00186741	0.000384015	349.815	-48.2788	-73169.7	201.595	1.22028	3.7099e+006
0.00185728	0.000384373	340.069	-46.0438	-74680.4	196.427	1.20136	2.73796e+006
0.00184736	0.00038455	345.643	-30.3238	-73633.7	197.467	1.21146	2.43834e+006
0.0018375	0.000384624	360.004	-8.84559	-70929.9	202.181	1.2426	2.66116e+006
0.00182762	0.000384604	365.218	7.69115	-69411.6	204.574	1.2531	2.80811e+006
0.00181773	0.000384541	357.716	17.7522	-70017.8	203.368	1.23224	2.84939e+006
0.0018078	0.000384491	348.586	21.1921	-70858.6	201.766	1.20629	3.44902e+006
0.00179784	0.00038446	338.204	20.354	-71720.5	199.709	1.17633	4.15515e+006
0.00178786	0.000384442	330.751	20.3413	-71979	198.517	1.15395	4.40152e+006
0.00177787	0.00038443	330.724	26.1658	-70785.1	200.147	1.15056	4.45314e+006
0.00176788	0.000384421	324.962	36.5499	-70050.6	200.697	1.13254	4.73768e+006
0.00175788	0.000384415	316.73	42.6267	-69655.1	200.629	1.10702	5.05699e+006
0.00174789	0.000384411	313.579	41.2776	-68847.4	201.628	1.09286	4.92435e+006
0.00173789	0.000384409	311.35	35.9151	-68428.5	202.249	1.08128	4.48859e+006
0.00172789	0.000384407	306.618	27.3702	-68755	201.889	1.06299	4.38111e+006
0.00171789	0.000384406	297.794	19.1563	-69710.1	200.453	1.03412	4.42855e+006
0.00170789	0.000384406	279.44	16.5538	-71733.3	196.767	0.979123	4.02899e+006
0.0016979	0.000384406	264.007	18.8419	-72887.6	194.544	0.931051	3.50932e+006
0.0016879	0.000384406	268.451	23.4021	-71057.7	198.601	0.938171	2.95945e+006
0.0016779	0.000384406	281.862	28.9055	-67795	204.861	0.971276	1.66556e+006
0.0016679	0.000384407	285.323	32.4286	-66151.6	207.794	0.977398	-468863
0.0016579	0.000384407	275.059	30.7875	-66967.6	206.649	0.94466	-2.62533e+006
0.0016479	0.000384407	258.995	24.6281	-68875	203.579	0.894629	-3.57489e+006
0.0016379	0.000384408	247.851	17.754	-70129.4	201.684	0.858478	-3.50952e+006
0.0016279	0.000384408	248.231	10.9857	-69767.8	203.105	0.855429	-3.5014e+006
0.0016179	0.000384408	255.065	3.17764	-68490.8	206.25	0.871467	-3.73391e+006
0.0016079	0.000384409	253.75	-5.13069	-68512.6	206.76	0.866014	-3.62214e+006
0.0015979	0.000384409	240.538	-12.2937	-70353.6	203.583	0.828215	-3.15404e+006
0.0015879	0.000384409	232.108	-16.7093	-71462.2	201.539	0.804262	-2.57685e+006
0.00157791	0.00038441	242.749	-17.5854	-69907.5	204.752	0.834533	-2.20448e+006
0.00156791	0.00038441	256.814	-16.5733	-67818.5	208.081	0.875325	-2.29682e+006
0.00155791	0.000384411	255.532	-15.5931	-68144.7	206.363	0.87438	-2.24438e+006
0.00154791	0.000384411	247.809	-14.0527	-69527.8	202.513	0.855758	-1.45653e+006
0.00153791	0.000384411	254.047	-11.2423	-68890.2	202.842	0.876039	-457939
0.00152791	0.000384412	263.431	-9.51958	-67794.4	204.413	0.904609	570139
0.00151791	0.000384412	260.759	-10.9916	-68580.2	203.455	0.897749	1.69922e+006
0.00150791	0.000384413	265.9	-13.9579	-68278.9	205.658	0.910977	2.82061e+006
0.00149791	0.000384413	283.212	-16.9368	-66352.4	210.542	0.959361	3.62252e+006
0.00148791	0.000384414	282.577	-22.9408	-67527.1	208.871	0.962471	4.16977e+006
0.00147792	0.000384414	273.718	-29.8689	-69837.8	204.424	0.944869	4.69747e+006
0.00146792	0.000384415	284.043	-30.9796	-69129.1	205.953	0.976857	5.27401e+006
0.00145792	0.000384415	294.857	-32.8096	-68442.2	207.319	1.01095	5.94034e+006
0.00144792	0.000384415	303.617	-41.7355	-68332.3	207.821	1.04306	6.43566e+006
0.00143792	0.000384416	323.889	-45.9328	-66241	211.575	1.10345	6.55679e+006
0.00142792	0.000384416	331.315	-44.5084	-65932.4	211.285	1.12838	6.43282e+006
0.00141792	0.000384417	320.528	-47.1626	-68668.6	205.577	1.10865	6.53592e+006
0.00140792	0.000384418	321.082	-47.6576	-69594.9	203.678	1.11593	6.35608e+006
0.00139792	0.000384418	331.982	-39.1674	-68620	206.199	1.14219	5.5647e+006
0.00138792	0.000384419	334.706	-29.8887	-68605.9	207.814	1.14371	4.21315e+006
0.00137793	0.000384419	341.051	-20.0644	-67853.4	212.05	1.1511	2.87919e+006
0.00136793	0.00038442	346.788	-5.68371	-66607	216.805	1.15572	1.83925e+006
0.00135793	0.00038442	327.061	5.26454	-68488.5	214.42	1.09601	820409
0.00134793	0.000384421	302.102	13.4601	-70235.7	210.701	1.02215	-127816
0.00133793	0.000384422	306.912	32.0507	-66971.6	216.575	1.0288	-289829
0.00132793	0.000384422	313.647	53.9578	-63026.1	221.936	1.04815	21275.2
0.00131793	0.000384423	297.54	65.6658	-63557.8	219.407	1.00928	767460
0.00130794	0.000384424	267.686	63.5147	-67162	211.732	0.92766	1.90006e+006
0.00129794	0.000384424	245.627	52.3429	-69756.9	205.878	0.858775	3.03108e+006
0.00128794	0.000384425	241.598	39.5151	-69625.5	206.036	0.836791	3.4232e+006
0.00127794	0.000384426	249.242	28.9902	-67668.2	210.169	0.849217	2.97089e+006
0.00126794	0.000384426	253.461	22.6021	-66358.7	213.117	0.855236	2.20096e+006
0.00125794	0.000384427	243.284	19.5098	-67640.2	211.545	0.823318	1.99757e+006
0.00124794	0.000384428	225.001	17.108	-70206.7	207.139	0.769252	2.40646e+006
0.00123795	0.000384429	221.64	12.7297	-70425.6	207.147	0.75681	2.47614e+006
0.00122795	0.000384429	238.85	8.12131	-67547.6	212.849	0.803719	2.06282e+006
0.00121795	0.00038443	251.262	6.78859	-65466.4	215.82	0.839466	1.03886e+006
0.00120795	0.000384431	243.294	9.13993	-67083.3	211.743	0.820911	-268278
0.00119795	0.000384432	231.249	11.2123	-69511.3	205.586	0.792239	-1.29482e+006
0.00118795	0.000384433	242.243	8.53306	-68522.3	205.995	0.828622	-2.38089e+006
0.00117796	0.000384434	261.883	4.12911	-66017.6	208.728	0.889477	-3.06646e+006
0.00116796	0.000384435	259.84	2.84031	-66904.3	205.662	0.889034	-2.68953e+006
0.00115796	0.000384436	244.5	3.58341	-69709.1	199.757	0.848862	-2.2603e+006
0.00114796	0.000384437	252.583	1.97847	-68915.3	201.638	0.872759	-2.46681e+006
0.00113796	0.000384438	273.793	-1.12476	-66094.4	207.096	0.933478	-3.17413e+006
0.00112797	0.000384439	270.429	-3.28997	-67256.1	205.304	0.926085	-4.13991e+006
0.00111797	0.00038444	253.993	-4.81029	-70226.2	199.882	0.881609	-5.00206e+006
0.00110797	0.000384441	268.644	-5.11674	-68435.4	203.919	0.923188	-5.77047e+006
0.00109797	0.000384443	291.411	-4.65397	-65257.8	209.503	0.987937	-6.5379e+006
0.00108798	0.000384447	281.921	-6.98261	-67452.2	205.661	0.964824	-7.31617e+006
0.00107798	0.000384454	263.291	-11.7064	-70872.8	199.062	0.916505	-7.98428e+006
0.00106799	0.000384466	283.714	-12.4753	-68572.2	204.103	0.9753	-8.56207e+006
0.001058	0.000384483	313.13	-10.5429	-64754.5	210.461	1.05962	-8.92789e+006
0.00104801	0.000384502	308.94	-12.4415	-66582.7	206.894	1.05467	-9.09836e+006
0.00103803	0.000384521	283.187	-17.7171	-71360.7	197.357	0.990966	-8.97317e+006
0.00102804	0.000384539	284.874	-19.7104	-71769.1	196.458	0.999582	-8.37477e+006
0.00101806	0.000384555	318.629	-17.7575	-67463.8	204.764	1.0942	-7.1118e+006
0.00100807	0.000384566	340.502	-16.3601	-64760.9	208.675	1.15784	-5.6217e+006
0.000998086	0.000384574	330.757	-16.4852	-67348.6	203.798	1.13818	-4.74076e+006
0.000988101	0.000384577	307.771	-16.793	-71479.4	195.554	1.08144	-4.64299e+006
0.000978116	0.000384576	306.188	-17.1924	-72189.4	194.124	1.07993	-5.08394e+006
0.00096813	0.000384574	328.296	-18.6047	-69515.3	199.669	1.14175	-5.41821e+006
0.000958143	0.000384571	348.178	-18.6702	-66922.2	204.26	1.19701	-5.18458e+006
0.000948155	0.000384567	350.449	-13.7046	-66958.4	204.071	1.20456	-4.35649e+006
0.000938166	0.000384564	340.539	-4.76761	-68787.1	200.654	1.17964	-3.12662e+006
0.000928175	0.000384561	333.648	-0.401688	-70009.8	198.286	1.16253	-1.77545e+006
0.000918183	0.00038456	332.27	-5.15625	-70240.5	198.013	1.15867	-556652
0.00090819	0.000384559	330.799	-10.6616	-70167.5	198.394	1.15289	669897
0.000898197	0.00038456	333.992	-6.04585	-69145.8	200.72	1.15685	1.66205e+006
0.000888202	0.000384561	342.566	4.95504	-67371.2	204.102	1.1766	2.16327e+006
0.000878207	0.000384562	343.191	10.6389	-67043.3	204.529	1.17796	2.15953e+006
0.000868212	0.000384564	331.432	7.92339	-68494.2	201.784	1.14509	1.90761e+006
