node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
5735	6	5144	5143	5734	5736	6115	6136
5736	6	5145	5144	5735	5815	6136	6405
5737	6	4929	4492	5307	5799	6135	6334
5738	6	4984	5330	5409	5806	6140	6266
5739	6	4922	4917	5401	5740	5813	5831
5740	6	4923	4922	5739	5804	5831	6336
5741	6	4987	4988	5412	5742	5800	6183
5742	6	4988	4989	5741	5743	6183	6184
5743	6	4989	4990	5742	5744	6184	6185
5744	6	4990	4991	5743	5745	6185	6186
5745	6	4991	4992	5744	5746	6186	6187
5746	6	4992	4993	5745	5747	6187	6188
5747	6	4993	4994	5746	5748	6188	6189
5748	6	4994	4995	5747	5749	6189	6190
5749	6	4995	4996	5748	5750	6190	6191
5750	6	4996	4997	5749	5824	6191	6345
5751	6	4926	4944	5387	5752	5797	6139
5752	6	4944	4945	5751	5753	6139	6162
5753	6	4945	4946	5752	5754	6162	6163
5754	6	4946	4947	5753	5755	6163	6164
5755	6	4947	4948	5754	5756	6164	6165
5756	6	4948	4949	5755	5757	6165	6166
5757	6	4949	4950	5756	5758	6166	6167
5758	6	4950	4951	5757	5759	6167	6168
5759	6	4951	4952	5758	5760	6168	6169
5760	6	4952	4956	5759	5761	6169	6170
5761	6	4956	4958	5760	5762	6170	6171
5762	6	4958	4959	5761	5763	6171	6172
5763	6	4959	4960	5762	5764	6172	6173
5764	6	4960	4961	5763	5765	6173	6174
5765	6	4961	4962	5764	5766	6174	6175
5766	6	4962	4963	5765	5767	6175	6176
5767	6	4963	4964	5766	5768	6176	6177
5768	6	4964	4965	5767	5769	6177	6178
5769	6	4965	4966	5768	5770	6178	6179
5770	6	4966	4967	5769	5771	6179	6180
5771	6	4967	4968	5770	5772	6180	6181
5772	6	4968	4980	5771	5773	6181	6182
5773	6	4980	4981	5772	5968	6182	6429
5774	6	4936	4927	5388	5775	5798	6138
5775	6	4937	4936	5774	5776	6138	6141
5776	6	4938	4937	5775	5777	6141	6142
5777	6	4939	4938	5776	5778	6142	6143
5778	6	4940	4939	5777	5779	6143	6144
5779	6	4941	4940	5778	5780	6144	6145
5780	6	4942	4941	5779	5781	6145	6146
5781	6	4943	4942	5780	5782	6146	6147
5782	6	4953	4943	5781	5783	6147	6148
5783	6	4957	4953	5782	5784	6148	6149
5784	6	4969	4957	5783	5785	6149	6150
5785	6	4970	4969	5784	5786	6150	6151
5786	6	4971	4970	5785	5787	6151	6152
5787	6	4972	4971	5786	5788	6152	6153
5788	6	4973	4972	5787	5789	6153	6154
5789	6	4974	4973	5788	5790	6154	6155
5790	6	4975	4974	5789	5791	6155	6156
5791	6	4976	4975	5790	5792	6156	6157
5792	6	4977	4976	5791	5793	6157	6158
5793	6	4978	4977	5792	5794	6158	6159
5794	6	4979	4978	5793	5795	6159	6160
5795	6	4982	4979	5794	5796	6160	6161
5796	6	4983	4982	5795	5969	6161	6430
5797	5	5387	5751	5411	5803	6139
5798	5	5388	5410	5774	5802	6138
5799	6	5737	5307	5386	5801	6334	6668
5800	5	5412	5741	5590	5821	6183
5801	6	5386	4925	5396	5799	6261	6668
5802	7	5410	5572	5798	5811	6138	6596	6597
5803	7	5581	5411	5797	5812	6139	6625	6626
5804	6	4923	5740	5390	5810	6336	6658
5805	6	4921	5391	5389	5806	6263	6265
5806	6	5330	5389	5805	5738	6265	6266
5807	7	5414	5413	5425	5415	5814	6192	6259
5808	6	5397	5158	5424	5809	6341	6392
5809	6	5401	5397	5808	5813	6392	6586
5810	7	4916	4483	5390	5402	5804	6585	6658
5811	6	5572	5573	5802	5822	6597	6598
5812	6	5582	5581	5803	5823	6626	6627
5813	6	5739	5401	5809	5831	6586	6587
5814	6	5425	5426	5807	5820	6259	6260
5815	6	5407	5145	5736	6403	6405	6672
5816	6	5306	5409	5571	6140	6406	6407
5817	6	4932	5405	5391	6263	6402	6655
5818	6	5395	4928	5407	5819	6403	6404
5819	6	5396	5395	5818	6261	6404	6654
5820	6	5426	5427	5814	5832	6260	6262
5821	6	5591	5590	5800	5972	6183	6432
5822	6	5573	5574	5811	5962	6598	6599
5823	6	5583	5582	5812	5956	6627	6628
5824	6	4997	5402	5750	6345	6585	6836
5825	6	5318	5398	5580	5827	6394	6396
5826	6	5329	5589	5399	6395	6398	6681
5827	6	5398	5400	5825	5828	6396	6397
5828	6	5400	5404	5827	5830	6397	6399
5829	6	5408	4934	5399	6342	6398	6684
5830	6	5404	5406	5828	6399	6401	6682
5831	6	5740	5739	5813	6336	6587	6657
5832	6	5427	5428	5820	5833	6262	6264
5833	6	5428	5429	5832	5834	6264	6267
5834	6	5429	5430	5833	5835	6267	6268
5835	6	5430	5431	5834	5836	6268	6269
5836	6	5431	5432	5835	5837	6269	6270
5837	6	5432	5433	5836	5838	6270	6271
5838	6	5433	5434	5837	5839	6271	6272
5839	6	5434	5435	5838	5840	6272	6273
5840	6	5435	5436	5839	5841	6273	6274
5841	6	5436	5437	5840	5842	6274	6275
5842	6	5437	5438	5841	5843	6275	6276
5843	6	5438	5439	5842	5844	6276	6277
5844	6	5439	5440	5843	5845	6277	6278
5845	6	5440	5441	5844	5846	6278	6279
5846	6	5441	5442	5845	5847	6279	6280
5847	6	5442	5443	5846	5848	6280	6281
5848	6	5443	5444	5847	5849	6281	6282
5849	6	5444	5445	5848	5850	6282	6283
5850	6	5445	5446	5849	5851	6283	6284
5851	6	5446	5447	5850	5852	6284	6285
5852	6	5447	5448	5851	5853	6285	6286
5853	6	5448	5449	5852	5854	6286	6287
5854	6	5449	5450	5853	5855	6287	6288
5855	6	5450	5451	5854	5856	6288	6289
5856	6	5451	5452	5855	5857	6289	6290
5857	6	5452	5453	5856	5858	6290	6291
5858	6	5453	5454	5857	5859	6291	6292
5859	6	5454	5455	5858	5860	6292	6293
5860	6	5455	5456	5859	5861	6293	6294
5861	6	5456	5457	5860	5862	6294	6295
5862	6	5457	5458	5861	5863	6295	6296
5863	6	5458	5459	5862	5864	6296	6297
5864	6	5459	5460	5863	5865	6297	6298
5865	6	5460	5461	5864	5866	6298	6299
5866	6	5461	5462	5865	5867	6299	6300
5867	6	5462	5463	5866	5868	6300	6301
5868	6	5463	5464	5867	5869	6301	6302
5869	6	5464	5465	5868	5870	6302	6303
5870	6	5465	5466	5869	5871	6303	6304
5871	6	5466	5467	5870	5872	6304	6305
5872	6	5467	5468	5871	5873	6305	6306
5873	6	5468	5469	5872	5874	6306	6307
5874	6	5469	5470	5873	5875	6307	6308
5875	6	5470	5471	5874	5876	6308	6309
5876	6	5471	5472	5875	5877	6309	6310
5877	6	5472	5473	5876	5878	6310	6311
5878	6	5473	5474	5877	5879	6311	6312
5879	6	5474	5475	5878	5880	6312	6313
5880	6	5475	5476	5879	5881	6313	6314
5881	6	5476	5477	5880	5882	6314	6315
5882	6	5477	5478	5881	5883	6315	6316
5883	6	5478	5479	5882	5884	6316	6317
5884	6	5479	5480	5883	5885	6317	6318
5885	6	5480	5481	5884	5886	6318	6319
5886	6	5481	5482	5885	5887	6319	6320
5887	6	5482	5483	5886	5888	6320	6321
5888	6	5483	5484	5887	5889	6321	6322
5889	6	5484	5485	5888	5890	6322	6323
5890	6	5485	5486	5889	5891	6323	6324
5891	6	5486	5487	5890	5892	6324	6325
5892	6	5487	5488	5891	5893	6325	6326
5893	6	5488	5489	5892	5894	6326	6327
5894	6	5489	5490	5893	5895	6327	6328
5895	6	5490	5491	5894	5896	6328	6329
5896	6	5491	5492	5895	5897	6329	6330
5897	6	5492	5493	5896	5898	6330	6331
5898	6	5493	5494	5897	5899	6331	6332
5899	6	5494	5495	5898	5900	6332	6333
5900	6	5495	5496	5899	5901	6333	6335
5901	6	5496	5497	5900	5902	6335	6338
5902	6	5497	5498	5901	5903	6338	6339
5903	6	5498	5499	5902	5904	6339	6340
5904	6	5499	5500	5903	5905	6340	6343
5905	6	5500	5501	5904	5906	6343	6344
5906	6	5501	5502	5905	5907	6344	6346
5907	6	5502	5503	5906	5908	6346	6347
5908	6	5503	5504	5907	5909	6347	6348
5909	6	5504	5505	5908	5910	6348	6349
5910	6	5505	5506	5909	5911	6349	6350
5911	6	5506	5507	5910	5912	6350	6351
5912	6	5507	5508	5911	5913	6351	6352
5913	6	5508	5509	5912	5914	6352	6353
5914	6	5509	5510	5913	5915	6353	6354
5915	6	5510	5511	5914	5916	6354	6355
5916	6	5511	5512	5915	5917	6355	6356
5917	6	5512	5513	5916	5918	6356	6357
5918	6	5513	5514	5917	5919	6357	6358
5919	6	5514	5515	5918	5920	6358	6359
5920	6	5515	5516	5919	5921	6359	6360
5921	6	5516	5517	5920	5922	6360	6361
5922	6	5517	5518	5921	5923	6361	6362
5923	6	5518	5519	5922	5924	6362	6363
5924	6	5519	5520	5923	5925	6363	6364
5925	6	5520	5521	5924	5926	6364	6365
5926	6	5521	5522	5925	5927	6365	6366
5927	6	5522	5523	5926	5928	6366	6367
5928	6	5523	5524	5927	5929	6367	6368
5929	6	5524	5525	5928	5930	6368	6369
5930	6	5525	5526	5929	5931	6369	6370
5931	6	5526	5527	5930	5932	6370	6371
5932	6	5527	5528	5931	5933	6371	6372
5933	6	5528	5529	5932	5934	6372	6373
5934	6	5529	5530	5933	5935	6373	6374
5935	6	5530	5531	5934	5936	6374	6375
5936	6	5531	5532	5935	5937	6375	6376
5937	6	5532	5533	5936	5938	6376	6377
5938	6	5533	5534	5937	5939	6377	6378
5939	6	5534	5535	5938	5940	6378	6379
5940	6	5535	5536	5939	5941	6379	6380
5941	6	5536	5537	5940	5942	6380	6381
5942	6	5537	5538	5941	5943	6381	6382
5943	6	5538	5539	5942	5944	6382	6383
5944	6	5539	5540	5943	5945	6383	6384
5945	6	5540	5541	5944	5946	6384	6385
5946	6	5541	5542	5945	5947	6385	6386
5947	6	5542	5543	5946	5948	6386	6387
5948	6	5543	5544	5947	5949	6387	6388
5949	6	5544	5545	5948	5950	6388	6389
5950	6	5545	5546	5949	5951	6389	6390
5951	6	5546	5547	5950	5952	6390	6391
5952	6	5547	5548	5951	5953	6391	6393
5953	6	5548	5549	5952	5955	6393	6400
5954	6	4954	5403	5406	6342	6401	6683
5955	6	5549	5550	5953	5971	6400	6408
5956	6	5584	5583	5823	5957	6628	6629
5957	6	5585	5584	5956	5958	6629	6630
5958	6	5586	5585	5957	5959	6630	6631
5959	6	5587	5586	5958	5960	6631	6632
5960	6	5588	5587	5959	5961	6632	6633
5961	6	5589	5588	5960	6395	6633	6671
5962	6	5574	5575	5822	5963	6599	6600
5963	6	5575	5576	5962	5964	6600	6601
5964	6	5576	5577	5963	5965	6601	6602
5965	6	5577	5578	5964	5966	6602	6603
5966	6	5578	5579	5965	5967	6603	6604
5967	6	5579	5580	5966	6394	6604	6670
5968	6	4981	5393	5773	6337	6429	6687
5969	6	5394	4983	5796	5970	6430	6431
5970	6	5405	5394	5969	6402	6431	6673
5971	6	5550	5551	5955	6116	6408	6409
5972	6	5592	5591	5821	5973	6432	6441
5973	6	5593	5592	5972	5974	6441	6442
5974	6	5594	5593	5973	5975	6442	6443
5975	6	5595	5594	5974	5976	6443	6444
5976	6	5596	5595	5975	5977	6444	6445
5977	6	5597	5596	5976	5978	6445	6446
5978	6	5598	5597	5977	5979	6446	6447
5979	6	5599	5598	5978	5980	6447	6448
5980	6	5600	5599	5979	5981	6448	6449
5981	6	5601	5600	5980	5982	6449	6450
5982	6	5602	5601	5981	5983	6450	6451
5983	6	5603	5602	5982	5984	6451	6452
5984	6	5604	5603	5983	5985	6452	6453
5985	6	5605	5604	5984	5986	6453	6454
5986	6	5606	5605	5985	5987	6454	6455
5987	6	5607	5606	5986	5988	6455	6456
5988	6	5608	5607	5987	5989	6456	6457
5989	6	5609	5608	5988	5990	6457	6458
5990	6	5610	5609	5989	5991	6458	6459
5991	6	5611	5610	5990	5992	6459	6460
5992	6	5612	5611	5991	5993	6460	6461
5993	6	5613	5612	5992	5994	6461	6462
5994	6	5614	5613	5993	5995	6462	6463
5995	6	5615	5614	5994	5996	6463	6464
5996	6	5616	5615	5995	5997	6464	6465
5997	6	5617	5616	5996	5998	6465	6466
5998	6	5618	5617	5997	5999	6466	6467
5999	6	5619	5618	5998	6000	6467	6468
6000	6	5620	5619	5999	6001	6468	6469
6001	6	5621	5620	6000	6002	6469	6470
6002	6	5622	5621	6001	6003	6470	6471
6003	6	5623	5622	6002	6004	6471	6472
6004	6	5624	5623	6003	6005	6472	6473
6005	6	5625	5624	6004	6006	6473	6474
6006	6	5626	5625	6005	6007	6474	6475
6007	6	5627	5626	6006	6008	6475	6476
6008	6	5628	5627	6007	6009	6476	6477
6009	6	5629	5628	6008	6010	6477	6478
6010	6	5630	5629	6009	6011	6478	6479
6011	6	5631	5630	6010	6012	6479	6480
6012	6	5632	5631	6011	6013	6480	6481
6013	6	5633	5632	6012	6014	6481	6482
6014	6	5634	5633	6013	6015	6482	6483
6015	6	5635	5634	6014	6016	6483	6484
6016	6	5636	5635	6015	6017	6484	6485
6017	6	5637	5636	6016	6018	6485	6486
6018	6	5638	5637	6017	6019	6486	6487
6019	6	5639	5638	6018	6020	6487	6488
6020	6	5640	5639	6019	6021	6488	6489
6021	6	5641	5640	6020	6022	6489	6490
6022	6	5642	5641	6021	6023	6490	6491
6023	6	5643	5642	6022	6024	6491	6492
6024	6	5644	5643	6023	6025	6492	6493
6025	6	5645	5644	6024	6026	6493	6494
6026	6	5646	5645	6025	6027	6494	6495
6027	6	5647	5646	6026	6028	6495	6496
6028	6	5648	5647	6027	6029	6496	6497
6029	6	5649	5648	6028	6030	6497	6498
6030	6	5650	5649	6029	6031	6498	6499
6031	6	5651	5650	6030	6032	6499	6500
6032	6	5652	5651	6031	6033	6500	6501
6033	6	5653	5652	6032	6034	6501	6502
6034	6	5654	5653	6033	6035	6502	6503
6035	6	5655	5654	6034	6036	6503	6504
6036	6	5656	5655	6035	6037	6504	6505
6037	6	5657	5656	6036	6038	6505	6506
6038	6	5658	5657	6037	6039	6506	6507
6039	6	5659	5658	6038	6040	6507	6508
6040	6	5660	5659	6039	6041	6508	6509
6041	6	5661	5660	6040	6042	6509	6510
6042	6	5662	5661	6041	6043	6510	6511
6043	6	5663	5662	6042	6044	6511	6512
6044	6	5664	5663	6043	6045	6512	6513
6045	6	5665	5664	6044	6046	6513	6514
6046	6	5666	5665	6045	6047	6514	6515
6047	6	5667	5666	6046	6048	6515	6516
6048	6	5668	5667	6047	6049	6516	6517
6049	6	5669	5668	6048	6050	6517	6518
6050	6	5670	5669	6049	6051	6518	6519
6051	6	5671	5670	6050	6052	6519	6520
6052	6	5672	5671	6051	6053	6520	6521
6053	6	5673	5672	6052	6054	6521	6522
6054	6	5674	5673	6053	6055	6522	6523
6055	6	5675	5674	6054	6056	6523	6524
6056	6	5676	5675	6055	6057	6524	6525
6057	6	5677	5676	6056	6058	6525	6526
6058	6	5678	5677	6057	6059	6526	6527
6059	6	5679	5678	6058	6060	6527	6528
6060	6	5680	5679	6059	6061	6528	6529
6061	6	5681	5680	6060	6062	6529	6530
6062	6	5682	5681	6061	6063	6530	6531
6063	6	5683	5682	6062	6064	6531	6532
6064	6	5684	5683	6063	6065	6532	6533
6065	6	5685	5684	6064	6066	6533	6534
6066	6	5686	5685	6065	6067	6534	6535
6067	6	5687	5686	6066	6068	6535	6536
6068	6	5688	5687	6067	6069	6536	6537
6069	6	5689	5688	6068	6070	6537	6538
6070	6	5690	5689	6069	6071	6538	6539
6071	6	5691	5690	6070	6072	6539	6540
6072	6	5692	5691	6071	6073	6540	6541
6073	6	5693	5692	6072	6074	6541	6542
6074	6	5694	5693	6073	6075	6542	6543
6075	6	5695	5694	6074	6076	6543	6544
6076	6	5696	5695	6075	6077	6544	6545
6077	6	5697	5696	6076	6078	6545	6546
6078	6	5698	5697	6077	6079	6546	6547
6079	6	5699	5698	6078	6080	6547	6548
6080	6	5700	5699	6079	6081	6548	6549
6081	6	5701	5700	6080	6082	6549	6550
6082	6	5702	5701	6081	6083	6550	6551
6083	6	5703	5702	6082	6084	6551	6552
6084	6	5704	5703	6083	6085	6552	6553
6085	6	5705	5704	6084	6086	6553	6554
6086	6	5706	5705	6085	6087	6554	6555
6087	6	5707	5706	6086	6088	6555	6556
6088	6	5708	5707	6087	6089	6556	6557
6089	6	5709	5708	6088	6090	6557	6558
6090	6	5710	5709	6089	6091	6558	6559
6091	6	5711	5710	6090	6092	6559	6560
6092	6	5712	5711	6091	6093	6560	6561
6093	6	5713	5712	6092	6094	6561	6562
6094	6	5714	5713	6093	6095	6562	6563
6095	6	5715	5714	6094	6096	6563	6564
6096	6	5716	5715	6095	6097	6564	6565
6097	6	5717	5716	6096	6098	6565	6566
6098	6	5718	5717	6097	6099	6566	6567
6099	6	5719	5718	6098	6100	6567	6568
6100	6	5720	5719	6099	6101	6568	6569
6101	6	5721	5720	6100	6102	6569	6570
6102	6	5722	5721	6101	6103	6570	6571
6103	6	5723	5722	6102	6104	6571	6572
6104	6	5724	5723	6103	6105	6572	6573
6105	6	5725	5724	6104	6106	6573	6574
6106	6	5726	5725	6105	6107	6574	6575
6107	6	5727	5726	6106	6108	6575	6576
6108	6	5728	5727	6107	6109	6576	6577
6109	6	5729	5728	6108	6110	6577	6578
6110	6	5730	5729	6109	6111	6578	6579
6111	6	5731	5730	6110	6112	6579	6580
6112	6	5732	5731	6111	6113	6580	6581
6113	6	5733	5732	6112	6114	6581	6582
6114	6	5734	5733	6113	6115	6582	6583
6115	6	5735	5734	6114	6136	6583	6584
6116	6	5551	5552	5971	6117	6409	6410
6117	6	5552	5553	6116	6118	6410	6411
6118	6	5553	5554	6117	6119	6411	6412
6119	6	5554	5555	6118	6120	6412	6413
6120	6	5555	5556	6119	6121	6413	6414
6121	6	5556	5557	6120	6122	6414	6415
6122	6	5557	5558	6121	6123	6415	6416
6123	6	5558	5559	6122	6124	6416	6417
6124	6	5559	5560	6123	6125	6417	6418
6125	6	5560	5561	6124	6126	6418	6419
6126	6	5561	5562	6125	6127	6419	6420
6127	6	5562	5563	6126	6128	6420	6421
6128	6	5563	5564	6127	6129	6421	6422
6129	6	5564	5565	6128	6130	6422	6423
6130	6	5565	5566	6129	6131	6423	6424
6131	6	5566	5567	6130	6132	6424	6425
6132	6	5567	5568	6131	6133	6425	6426
6133	6	5568	5569	6132	6134	6426	6427
6134	6	5569	5570	6133	6137	6427	6428
6135	6	5393	4929	5737	6334	6337	6674
6136	6	5736	5735	6115	6405	6584	6832
6137	6	5570	5571	6134	6406	6428	6833
6138	6	5775	5774	5798	6141	5802	6596
6139	6	5751	5752	5797	6162	5803	6625
6140	6	5409	5738	5816	6266	6407	6669
6141	6	5776	5775	6138	6142	6596	6605
6142	6	5777	5776	6141	6143	6605	6606
6143	6	5778	5777	6142	6144	6606	6607
6144	6	5779	5778	6143	6145	6607	6608
6145	6	5780	5779	6144	6146	6608	6609
6146	6	5781	5780	6145	6147	6609	6610
6147	6	5782	5781	6146	6148	6610	6611
6148	6	5783	5782	6147	6149	6611	6612
6149	6	5784	5783	6148	6150	6612	6613
6150	6	5785	5784	6149	6151	6613	6614
6151	6	5786	5785	6150	6152	6614	6615
6152	6	5787	5786	6151	6153	6615	6616
6153	6	5788	5787	6152	6154	6616	6617
6154	6	5789	5788	6153	6155	6617	6618
6155	6	5790	5789	6154	6156	6618	6619
6156	6	5791	5790	6155	6157	6619	6620
6157	6	5792	5791	6156	6158	6620	6621
6158	6	5793	5792	6157	6159	6621	6622
6159	6	5794	5793	6158	6160	6622	6623
6160	6	5795	5794	6159	6161	6623	6624
6161	6	5796	5795	6160	6430	6624	6831
6162	6	5752	5753	6139	6163	6625	6634
6163	6	5753	5754	6162	6164	6634	6635
6164	6	5754	5755	6163	6165	6635	6636
6165	6	5755	5756	6164	6166	6636	6637
6166	6	5756	5757	6165	6167	6637	6638
6167	6	5757	5758	6166	6168	6638	6639
6168	6	5758	5759	6167	6169	6639	6640
6169	6	5759	5760	6168	6170	6640	6641
6170	6	5760	5761	6169	6171	6641	6642
6171	6	5761	5762	6170	6172	6642	6643
6172	6	5762	5763	6171	6173	6643	6644
6173	6	5763	5764	6172	6174	6644	6645
6174	6	5764	5765	6173	6175	6645	6646
6175	6	5765	5766	6174	6176	6646	6647
6176	6	5766	5767	6175	6177	6647	6648
6177	6	5767	5768	6176	6178	6648	6649
6178	6	5768	5769	6177	6179	6649	6650
6179	6	5769	5770	6178	6180	6650	6651
6180	6	5770	5771	6179	6181	6651	6652
6181	6	5771	5772	6180	6182	6652	6653
6182	6	5772	5773	6181	6429	6653	6830
6183	7	5741	5742	5800	6184	5821	6432	6433
6184	6	5742	5743	6183	6185	6433	6434
6185	6	5743	5744	6184	6186	6434	6435
6186	6	5744	5745	6185	6187	6435	6436
6187	6	5745	5746	6186	6188	6436	6437
6188	6	5746	5747	6187	6189	6437	6438
6189	6	5747	5748	6188	6190	6438	6439
6190	6	5748	5749	6189	6191	6439	6440
6191	6	5749	5750	6190	6345	6440	6677
6192	6	5416	5415	5807	6193	6259	6588
6193	6	5417	5416	6192	6194	6588	6589
6194	6	5418	5417	6193	6195	6589	6590
6195	6	5419	5418	6194	6196	6590	6591
6196	6	5420	5419	6195	6197	6591	6592
6197	6	5421	5420	6196	6198	6592	6593
6198	6	5422	5421	6197	6199	6593	6594
6199	6	5423	5422	6198	6200	6594	6595
6200	6	5424	5423	6199	6341	6595	6676
6201	6	4469	5333	5355	7044	7051	7842
6202	6	5379	4454	5340	7060	7064	7837
6203	6	5349	5348	5375	6219	7058	7859
6204	6	5350	5377	5351	6222	7059	7843
6205	6	4427	5334	5341	7065	7073	7867
6206	6	5332	4459	5358	7045	7049	7848
6207	6	4446	5331	5374	6236	7078	7079
6208	6	5376	4448	5332	6238	7045	7046
6209	6	5342	4464	5365	7053	7070	7862
6210	5	5352	4477	5384	6249	7069
6211	6	5333	4428	5345	6214	7044	7074
6212	6	5370	4481	5336	6213	7061	7075
6213	7	5336	5367	6212	6234	7075	7873	7874
6214	6	5345	5353	6211	7074	7081	7858
6215	6	5343	4476	5383	7057	7062	7866
6216	6	4472	4429	5352	5368	7069	7071
6217	6	4480	5369	5335	6247	7047	7048
6218	6	5339	4437	5341	7050	7073	7853
6219	6	4457	5349	5357	6203	7056	7859
6220	6	4455	5378	5346	6221	6258	7042
6221	6	5347	5346	6220	7042	7054	7847
6222	6	5372	4450	5351	6204	7068	7843
6223	6	4439	5339	5364	7050	7063	7855
6224	6	4432	5347	5337	6225	7054	7055
6225	5	5381	5337	6224	7043	7055
6226	6	4444	5343	5334	7057	7065	7864
6227	6	4452	5373	5338	6228	7066	7067
6228	6	5340	5338	6227	7060	7067	7362
6229	6	4443	5342	5353	7053	7081	7872
6230	6	4467	5354	5344	6231	6240	7077
6231	6	5385	5344	6230	7076	7077	7472
6232	6	5359	4461	5335	7047	7052	7869
6233	5	5366	5368	6234	7072	7080
6234	6	5366	6233	5367	6213	7080	7873
6235	5	5375	5374	6236	7058	7083
6236	6	6235	5374	6207	7079	7083	7868
6237	5	5377	5376	6238	7059	7084
6238	6	6237	5376	6208	7046	7084	7854
6239	5	5354	5355	6240	7051	7082
6240	6	5354	6239	6230	7077	7082	7479
6241	6	5382	5380	6242	6243	7089	7090
6242	6	6241	5380	5381	7043	7090	7841
6243	6	5383	5382	6241	7062	7089	7863
6244	6	5358	5356	6245	7049	7085	7086
6245	6	6244	5356	5357	7056	7085	7865
6246	6	5369	5370	6247	7061	7091	7092
6247	6	5369	6246	6217	7048	7091	7856
6248	6	5384	5385	6249	7076	7099	5392
6249	6	5384	6248	6210	7069	7099	7482
6250	6	5360	5359	6251	7052	7087	7088
6251	7	5360	6250	5361	7078	7087	7875	7876
6252	6	5373	5371	6253	7066	7097	7098
6253	6	6252	5371	5372	7068	7097	7360
6254	6	5362	5363	6255	6256	7093	7094
6255	6	5362	6254	5365	7070	7093	7871
6256	6	5363	5364	6254	7063	7094	7845
6257	6	5378	5379	6258	7064	7095	7096
6258	6	5378	6257	6220	7042	7095	7860
6259	5	6192	5807	5814	6260	6588
6260	6	5814	5820	6259	6262	6588	6843
6261	6	5801	5396	5819	6654	6668	7127
6262	6	5820	5832	6260	6264	6843	6851
6263	6	5805	5391	5817	6265	6655	6656
6264	6	5832	5833	6262	6267	6851	6852
6265	6	5806	5805	6263	6266	6656	6659
6266	6	5738	5806	6265	6140	6659	6669
6267	6	5833	5834	6264	6268	6852	6853
6268	6	5834	5835	6267	6269	6853	6854
6269	6	5835	5836	6268	6270	6854	6855
6270	6	5836	5837	6269	6271	6855	6856
6271	6	5837	5838	6270	6272	6856	6857
6272	6	5838	5839	6271	6273	6857	6858
6273	6	5839	5840	6272	6274	6858	6859
6274	6	5840	5841	6273	6275	6859	6860
6275	6	5841	5842	6274	6276	6860	6861
6276	6	5842	5843	6275	6277	6861	6862
6277	6	5843	5844	6276	6278	6862	6863
6278	6	5844	5845	6277	6279	6863	6864
6279	6	5845	5846	6278	6280	6864	6865
6280	6	5846	5847	6279	6281	6865	6866
6281	6	5847	5848	6280	6282	6866	6867
6282	6	5848	5849	6281	6283	6867	6868
6283	6	5849	5850	6282	6284	6868	6869
6284	6	5850	5851	6283	6285	6869	6870
6285	6	5851	5852	6284	6286	6870	6871
6286	6	5852	5853	6285	6287	6871	6872
6287	6	5853	5854	6286	6288	6872	6873
6288	6	5854	5855	6287	6289	6873	6874
6289	6	5855	5856	6288	6290	6874	6875
6290	6	5856	5857	6289	6291	6875	6876
6291	6	5857	5858	6290	6292	6876	6877
6292	6	5858	5859	6291	6293	6877	6878
6293	6	5859	5860	6292	6294	6878	6879
6294	6	5860	5861	6293	6295	6879	6880
6295	6	5861	5862	6294	6296	6880	6881
6296	6	5862	5863	6295	6297	6881	6882
6297	6	5863	5864	6296	6298	6882	6883
6298	6	5864	5865	6297	6299	6883	6884
6299	6	5865	5866	6298	6300	6884	6885
6300	6	5866	5867	6299	6301	6885	6886
6301	6	5867	5868	6300	6302	6886	6887
6302	6	5868	5869	6301	6303	6887	6888
6303	6	5869	5870	6302	6304	6888	6889
6304	6	5870	5871	6303	6305	6889	6890
6305	6	5871	5872	6304	6306	6890	6891
6306	6	5872	5873	6305	6307	6891	6892
6307	6	5873	5874	6306	6308	6892	6893
6308	6	5874	5875	6307	6309	6893	6894
6309	6	5875	5876	6308	6310	6894	6895
6310	6	5876	5877	6309	6311	6895	6896
6311	6	5877	5878	6310	6312	6896	6897
6312	6	5878	5879	6311	6313	6897	6898
6313	6	5879	5880	6312	6314	6898	6899
