11597	22662	3

10389	5127	5128	5719	0
10390	5127	5719	5718	0
10391	5128	5129	5720	0
10392	5128	5720	5719	0
10393	5129	5130	5721	0
10394	5129	5721	5720	0
10395	5130	5131	5722	0
10396	5130	5722	5721	0
10397	5131	5132	5723	0
10398	5131	5723	5722	0
10399	5132	5133	5724	0
10400	5132	5724	5723	0
10401	5133	5134	5725	0
10402	5133	5725	5724	0
10403	5134	5135	5726	0
10404	5134	5726	5725	0
10405	5135	5136	5727	0
10406	5135	5727	5726	0
10407	5136	5137	5728	0
10408	5136	5728	5727	0
10409	5137	5138	5729	0
10410	5137	5729	5728	0
10411	5138	5139	5730	0
10412	5138	5730	5729	0
10413	5139	5140	5731	0
10414	5139	5731	5730	0
10415	5140	5141	5732	0
10416	5140	5732	5731	0
10417	5141	5142	5733	0
10418	5141	5733	5732	0
10419	5142	5143	5734	0
10420	5142	5734	5733	0
10421	5143	5144	5735	0
10422	5143	5735	5734	0
10423	5144	5145	5736	0
10424	5144	5736	5735	0
10425	4492	4929	5737	0
10426	4492	5737	5307	0
10427	5330	4984	5738	0
10428	5738	4984	5409	0
10429	4917	4922	5739	0
10430	4917	5739	5401	0
10431	4922	4923	5740	0
10432	4922	5740	5739	0
10433	4988	4987	5741	0
10434	5741	4987	5412	0
10435	4989	4988	5742	0
10436	5742	4988	5741	0
10437	4990	4989	5743	0
10438	5743	4989	5742	0
10439	4991	4990	5744	0
10440	5744	4990	5743	0
10441	4992	4991	5745	0
10442	5745	4991	5744	0
10443	4993	4992	5746	0
10444	5746	4992	5745	0
10445	4994	4993	5747	0
10446	5747	4993	5746	0
10447	4995	4994	5748	0
10448	5748	4994	5747	0
10449	4996	4995	5749	0
10450	5749	4995	5748	0
10451	4997	4996	5750	0
10452	5750	4996	5749	0
10453	4944	4926	5751	0
10454	5751	4926	5387	0
10455	4945	4944	5752	0
10456	5752	4944	5751	0
10457	4946	4945	5753	0
10458	5753	4945	5752	0
10459	4947	4946	5754	0
10460	5754	4946	5753	0
10461	4948	4947	5755	0
10462	5755	4947	5754	0
10463	4949	4948	5756	0
10464	5756	4948	5755	0
10465	4950	4949	5757	0
10466	5757	4949	5756	0
10467	4951	4950	5758	0
10468	5758	4950	5757	0
10469	4952	4951	5759	0
10470	5759	4951	5758	0
10471	4956	4952	5760	0
10472	5760	4952	5759	0
10473	4958	4956	5761	0
10474	5761	4956	5760	0
10475	4959	4958	5762	0
10476	5762	4958	5761	0
10477	4960	4959	5763	0
10478	5763	4959	5762	0
10479	4961	4960	5764	0
10480	5764	4960	5763	0
10481	4962	4961	5765	0
10482	5765	4961	5764	0
10483	4963	4962	5766	0
10484	5766	4962	5765	0
10485	4964	4963	5767	0
10486	5767	4963	5766	0
10487	4965	4964	5768	0
10488	5768	4964	5767	0
10489	4966	4965	5769	0
10490	5769	4965	5768	0
10491	4967	4966	5770	0
10492	5770	4966	5769	0
10493	4968	4967	5771	0
10494	5771	4967	5770	0
10495	4980	4968	5772	0
10496	5772	4968	5771	0
10497	4981	4980	5773	0
10498	5773	4980	5772	0
10499	4927	4936	5774	0
10500	4927	5774	5388	0
10501	4936	4937	5775	0
10502	4936	5775	5774	0
10503	4937	4938	5776	0
10504	4937	5776	5775	0
10505	4938	4939	5777	0
10506	4938	5777	5776	0
10507	4939	4940	5778	0
10508	4939	5778	5777	0
10509	4940	4941	5779	0
10510	4940	5779	5778	0
10511	4941	4942	5780	0
10512	4941	5780	5779	0
10513	4942	4943	5781	0
10514	4942	5781	5780	0
10515	4943	4953	5782	0
10516	4943	5782	5781	0
10517	4953	4957	5783	0
10518	4953	5783	5782	0
10519	4957	4969	5784	0
10520	4957	5784	5783	0
10521	4969	4970	5785	0
10522	4969	5785	5784	0
10523	4970	4971	5786	0
10524	4970	5786	5785	0
10525	4971	4972	5787	0
10526	4971	5787	5786	0
10527	4972	4973	5788	0
10528	4972	5788	5787	0
10529	4973	4974	5789	0
10530	4973	5789	5788	0
10531	4974	4975	5790	0
10532	4974	5790	5789	0
10533	4975	4976	5791	0
10534	4975	5791	5790	0
10535	4976	4977	5792	0
10536	4976	5792	5791	0
10537	4977	4978	5793	0
10538	4977	5793	5792	0
10539	4978	4979	5794	0
10540	4978	5794	5793	0
10541	4979	4982	5795	0
10542	4979	5795	5794	0
10543	4982	4983	5796	0
10544	4982	5796	5795	0
10545	5408	4955	5403	0
10546	5751	5387	5797	0
10547	5797	5387	5411	0
10548	5410	5388	5798	0
10549	5798	5388	5774	0
10550	5307	5737	5799	0
10551	5307	5799	5386	0
10552	5741	5412	5800	0
10553	5800	5412	5590	0
10554	4925	5386	5801	0
10555	4925	5801	5396	0
10556	5572	5410	5802	0
10557	5802	5410	5798	0
10558	5411	5581	5803	0
10559	5411	5803	5797	0
10560	5740	4923	5804	0
10561	5804	4923	5390	0
10562	5391	4921	5805	0
10563	5805	4921	5389	0
10564	5389	5330	5806	0
10565	5389	5806	5805	0
10566	5330	5738	5806	0
10567	5413	5414	5807	0
10568	5413	5807	5425	0
10569	5414	5415	5807	0
10570	5158	5397	5808	0
10571	5158	5808	5424	0
10572	5397	5401	5809	0
10573	5397	5809	5808	0
10574	4483	4916	5810	0
10575	4483	5810	5390	0
10576	4916	5402	5810	0
10577	5573	5572	5811	0
10578	5811	5572	5802	0
10579	5581	5582	5812	0
10580	5581	5812	5803	0
10581	5401	5739	5813	0
10582	5401	5813	5809	0
10583	5426	5425	5814	0
10584	5814	5425	5807	0
10585	5145	5407	5815	0
10586	5145	5815	5736	0
10587	5409	5306	5816	0
10588	5816	5306	5571	0
10589	5405	4932	5817	0
10590	5817	4932	5391	0
10591	4928	5395	5818	0
10592	4928	5818	5407	0
10593	5395	5396	5819	0
10594	5395	5819	5818	0
10595	5427	5426	5820	0
10596	5820	5426	5814	0
10597	5590	5591	5821	0
10598	5590	5821	5800	0
10599	5574	5573	5822	0
10600	5822	5573	5811	0
10601	5582	5583	5823	0
10602	5582	5823	5812	0
10603	5402	4997	5824	0
10604	5824	4997	5750	0
10605	5398	5318	5825	0
10606	5825	5318	5580	0
10607	5589	5329	5826	0
10608	5826	5329	5399	0
10609	5400	5398	5827	0
10610	5827	5398	5825	0
10611	5404	5400	5828	0
10612	5828	5400	5827	0
10613	4934	5408	5829	0
10614	4934	5829	5399	0
10615	5406	5404	5830	0
10616	5830	5404	5828	0
10617	5739	5740	5831	0
10618	5739	5831	5813	0
10619	5428	5427	5832	0
10620	5832	5427	5820	0
10621	5429	5428	5833	0
10622	5833	5428	5832	0
10623	5430	5429	5834	0
10624	5834	5429	5833	0
10625	5431	5430	5835	0
10626	5835	5430	5834	0
10627	5432	5431	5836	0
10628	5836	5431	5835	0
10629	5433	5432	5837	0
10630	5837	5432	5836	0
10631	5434	5433	5838	0
10632	5838	5433	5837	0
10633	5435	5434	5839	0
10634	5839	5434	5838	0
10635	5436	5435	5840	0
10636	5840	5435	5839	0
10637	5437	5436	5841	0
10638	5841	5436	5840	0
10639	5438	5437	5842	0
10640	5842	5437	5841	0
10641	5439	5438	5843	0
10642	5843	5438	5842	0
10643	5440	5439	5844	0
10644	5844	5439	5843	0
10645	5441	5440	5845	0
10646	5845	5440	5844	0
10647	5442	5441	5846	0
10648	5846	5441	5845	0
10649	5443	5442	5847	0
10650	5847	5442	5846	0
10651	5444	5443	5848	0
10652	5848	5443	5847	0
10653	5445	5444	5849	0
10654	5849	5444	5848	0
10655	5446	5445	5850	0
10656	5850	5445	5849	0
10657	5447	5446	5851	0
10658	5851	5446	5850	0
10659	5448	5447	5852	0
10660	5852	5447	5851	0
10661	5449	5448	5853	0
10662	5853	5448	5852	0
10663	5450	5449	5854	0
10664	5854	5449	5853	0
10665	5451	5450	5855	0
10666	5855	5450	5854	0
10667	5452	5451	5856	0
10668	5856	5451	5855	0
10669	5453	5452	5857	0
10670	5857	5452	5856	0
10671	5454	5453	5858	0
10672	5858	5453	5857	0
10673	5455	5454	5859	0
10674	5859	5454	5858	0
10675	5456	5455	5860	0
10676	5860	5455	5859	0
10677	5457	5456	5861	0
10678	5861	5456	5860	0
10679	5458	5457	5862	0
10680	5862	5457	5861	0
10681	5459	5458	5863	0
10682	5863	5458	5862	0
10683	5460	5459	5864	0
10684	5864	5459	5863	0
10685	5461	5460	5865	0
10686	5865	5460	5864	0
10687	5462	5461	5866	0
10688	5866	5461	5865	0
10689	5463	5462	5867	0
10690	5867	5462	5866	0
10691	5464	5463	5868	0
10692	5868	5463	5867	0
10693	5465	5464	5869	0
10694	5869	5464	5868	0
10695	5466	5465	5870	0
10696	5870	5465	5869	0
10697	5467	5466	5871	0
10698	5871	5466	5870	0
10699	5468	5467	5872	0
10700	5872	5467	5871	0
10701	5469	5468	5873	0
10702	5873	5468	5872	0
10703	5470	5469	5874	0
10704	5874	5469	5873	0
10705	5471	5470	5875	0
10706	5875	5470	5874	0
10707	5472	5471	5876	0
10708	5876	5471	5875	0
10709	5473	5472	5877	0
10710	5877	5472	5876	0
10711	5474	5473	5878	0
10712	5878	5473	5877	0
10713	5475	5474	5879	0
10714	5879	5474	5878	0
10715	5476	5475	5880	0
10716	5880	5475	5879	0
10717	5477	5476	5881	0
10718	5881	5476	5880	0
10719	5478	5477	5882	0
10720	5882	5477	5881	0
10721	5479	5478	5883	0
10722	5883	5478	5882	0
10723	5480	5479	5884	0
10724	5884	5479	5883	0
10725	5481	5480	5885	0
10726	5885	5480	5884	0
10727	5482	5481	5886	0
10728	5886	5481	5885	0
10729	5483	5482	5887	0
10730	5887	5482	5886	0
10731	5484	5483	5888	0
10732	5888	5483	5887	0
10733	5485	5484	5889	0
10734	5889	5484	5888	0
10735	5486	5485	5890	0
10736	5890	5485	5889	0
10737	5487	5486	5891	0
10738	5891	5486	5890	0
10739	5488	5487	5892	0
10740	5892	5487	5891	0
10741	5489	5488	5893	0
10742	5893	5488	5892	0
10743	5490	5489	5894	0
10744	5894	5489	5893	0
10745	5491	5490	5895	0
10746	5895	5490	5894	0
10747	5492	5491	5896	0
10748	5896	5491	5895	0
10749	5493	5492	5897	0
10750	5897	5492	5896	0
10751	5494	5493	5898	0
10752	5898	5493	5897	0
10753	5495	5494	5899	0
10754	5899	5494	5898	0
10755	5496	5495	5900	0
10756	5900	5495	5899	0
10757	5497	5496	5901	0
10758	5901	5496	5900	0
10759	5498	5497	5902	0
10760	5902	5497	5901	0
10761	5499	5498	5903	0
10762	5903	5498	5902	0
10763	5500	5499	5904	0
10764	5904	5499	5903	0
10765	5501	5500	5905	0
10766	5905	5500	5904	0
10767	5502	5501	5906	0
10768	5906	5501	5905	0
10769	5503	5502	5907	0
10770	5907	5502	5906	0
10771	5504	5503	5908	0
10772	5908	5503	5907	0
10773	5505	5504	5909	0
10774	5909	5504	5908	0
10775	5506	5505	5910	0
10776	5910	5505	5909	0
10777	5507	5506	5911	0
10778	5911	5506	5910	0
10779	5508	5507	5912	0
10780	5912	5507	5911	0
10781	5509	5508	5913	0
10782	5913	5508	5912	0
10783	5510	5509	5914	0
10784	5914	5509	5913	0
10785	5511	5510	5915	0
10786	5915	5510	5914	0
10787	5512	5511	5916	0
10788	5916	5511	5915	0
10789	5513	5512	5917	0
10790	5917	5512	5916	0
10791	5514	5513	5918	0
10792	5918	5513	5917	0
10793	5515	5514	5919	0
10794	5919	5514	5918	0
10795	5516	5515	5920	0
10796	5920	5515	5919	0
10797	5517	5516	5921	0
10798	5921	5516	5920	0
10799	5518	5517	5922	0
10800	5922	5517	5921	0
10801	5519	5518	5923	0
10802	5923	5518	5922	0
10803	5520	5519	5924	0
10804	5924	5519	5923	0
10805	5521	5520	5925	0
10806	5925	5520	5924	0
10807	5522	5521	5926	0
10808	5926	5521	5925	0
10809	5523	5522	5927	0
10810	5927	5522	5926	0
10811	5524	5523	5928	0
10812	5928	5523	5927	0
10813	5525	5524	5929	0
10814	5929	5524	5928	0
10815	5526	5525	5930	0
10816	5930	5525	5929	0
10817	5527	5526	5931	0
10818	5931	5526	5930	0
10819	5528	5527	5932	0
10820	5932	5527	5931	0
10821	5529	5528	5933	0
10822	5933	5528	5932	0
10823	5530	5529	5934	0
10824	5934	5529	5933	0
10825	5531	5530	5935	0
10826	5935	5530	5934	0
10827	5532	5531	5936	0
10828	5936	5531	5935	0
10829	5533	5532	5937	0
10830	5937	5532	5936	0
10831	5534	5533	5938	0
10832	5938	5533	5937	0
10833	5535	5534	5939	0
10834	5939	5534	5938	0
10835	5536	5535	5940	0
10836	5940	5535	5939	0
10837	5537	5536	5941	0
10838	5941	5536	5940	0
10839	5538	5537	5942	0
10840	5942	5537	5941	0
10841	5539	5538	5943	0
10842	5943	5538	5942	0
10843	5540	5539	5944	0
10844	5944	5539	5943	0
10845	5541	5540	5945	0
10846	5945	5540	5944	0
10847	5542	5541	5946	0
10848	5946	5541	5945	0
10849	5543	5542	5947	0
10850	5947	5542	5946	0
10851	5544	5543	5948	0
10852	5948	5543	5947	0
10853	5545	5544	5949	0
10854	5949	5544	5948	0
10855	5546	5545	5950	0
10856	5950	5545	5949	0
10857	5547	5546	5951	0
10858	5951	5546	5950	0
10859	5548	5547	5952	0
10860	5952	5547	5951	0
10861	5549	5548	5953	0
10862	5953	5548	5952	0
10863	5403	4954	5954	0
10864	5954	4954	5406	0
10865	5550	5549	5955	0
10866	5955	5549	5953	0
10867	5583	5584	5956	0
10868	5583	5956	5823	0
10869	5584	5585	5957	0
10870	5584	5957	5956	0
10871	5585	5586	5958	0
10872	5585	5958	5957	0
10873	5586	5587	5959	0
10874	5586	5959	5958	0
10875	5587	5588	5960	0
10876	5587	5960	5959	0
10877	5588	5589	5961	0
10878	5588	5961	5960	0
10879	5575	5574	5962	0
10880	5962	5574	5822	0
10881	5576	5575	5963	0
10882	5963	5575	5962	0
10883	5577	5576	5964	0
10884	5964	5576	5963	0
10885	5578	5577	5965	0
10886	5965	5577	5964	0
10887	5579	5578	5966	0
10888	5966	5578	5965	0
10889	5580	5579	5967	0
10890	5967	5579	5966	0
10891	5393	4981	5968	0
10892	5968	4981	5773	0
10893	4983	5394	5969	0
10894	4983	5969	5796	0
10895	5394	5405	5970	0
10896	5394	5970	5969	0
10897	5551	5550	5971	0
10898	5971	5550	5955	0
10899	5591	5592	5972	0
10900	5591	5972	5821	0
10901	5592	5593	5973	0
10902	5592	5973	5972	0
10903	5593	5594	5974	0
10904	5593	5974	5973	0
10905	5594	5595	5975	0
10906	5594	5975	5974	0
10907	5595	5596	5976	0
10908	5595	5976	5975	0
10909	5596	5597	5977	0
10910	5596	5977	5976	0
10911	5597	5598	5978	0
10912	5597	5978	5977	0
10913	5598	5599	5979	0
10914	5598	5979	5978	0
10915	5599	5600	5980	0
10916	5599	5980	5979	0
10917	5600	5601	5981	0
10918	5600	5981	5980	0
10919	5601	5602	5982	0
10920	5601	5982	5981	0
10921	5602	5603	5983	0
10922	5602	5983	5982	0
10923	5603	5604	5984	0
10924	5603	5984	5983	0
10925	5604	5605	5985	0
10926	5604	5985	5984	0
10927	5605	5606	5986	0
10928	5605	5986	5985	0
10929	5606	5607	5987	0
10930	5606	5987	5986	0
10931	5607	5608	5988	0
10932	5607	5988	5987	0
10933	5608	5609	5989	0
10934	5608	5989	5988	0
10935	5609	5610	5990	0
10936	5609	5990	5989	0
10937	5610	5611	5991	0
10938	5610	5991	5990	0
10939	5611	5612	5992	0
10940	5611	5992	5991	0
10941	5612	5613	5993	0
10942	5612	5993	5992	0
10943	5613	5614	5994	0
10944	5613	5994	5993	0
10945	5614	5615	5995	0
10946	5614	5995	5994	0
10947	5615	5616	5996	0
10948	5615	5996	5995	0
10949	5616	5617	5997	0
10950	5616	5997	5996	0
10951	5617	5618	5998	0
10952	5617	5998	5997	0
10953	5618	5619	5999	0
10954	5618	5999	5998	0
10955	5619	5620	6000	0
10956	5619	6000	5999	0
10957	5620	5621	6001	0
10958	5620	6001	6000	0
10959	5621	5622	6002	0
10960	5621	6002	6001	0
10961	5622	5623	6003	0
10962	5622	6003	6002	0
10963	5623	5624	6004	0
10964	5623	6004	6003	0
10965	5624	5625	6005	0
10966	5624	6005	6004	0
10967	5625	5626	6006	0
10968	5625	6006	6005	0
10969	5626	5627	6007	0
10970	5626	6007	6006	0
10971	5627	5628	6008	0
10972	5627	6008	6007	0
10973	5628	5629	6009	0
10974	5628	6009	6008	0
10975	5629	5630	6010	0
10976	5629	6010	6009	0
10977	5630	5631	6011	0
10978	5630	6011	6010	0
10979	5631	5632	6012	0
10980	5631	6012	6011	0
10981	5632	5633	6013	0
10982	5632	6013	6012	0
10983	5633	5634	6014	0
10984	5633	6014	6013	0
10985	5634	5635	6015	0
10986	5634	6015	6014	0
10987	5635	5636	6016	0
10988	5635	6016	6015	0
10989	5636	5637	6017	0
10990	5636	6017	6016	0
10991	5637	5638	6018	0
10992	5637	6018	6017	0
10993	5638	5639	6019	0
10994	5638	6019	6018	0
10995	5639	5640	6020	0
10996	5639	6020	6019	0
10997	5640	5641	6021	0
10998	5640	6021	6020	0
10999	5641	5642	6022	0
11000	5641	6022	6021	0
11001	5642	5643	6023	0
11002	5642	6023	6022	0
11003	5643	5644	6024	0
11004	5643	6024	6023	0
11005	5644	5645	6025	0
11006	5644	6025	6024	0
11007	5645	5646	6026	0
11008	5645	6026	6025	0
11009	5646	5647	6027	0
11010	5646	6027	6026	0
11011	5647	5648	6028	0
11012	5647	6028	6027	0
11013	5648	5649	6029	0
11014	5648	6029	6028	0
11015	5649	5650	6030	0
11016	5649	6030	6029	0
11017	5650	5651	6031	0
11018	5650	6031	6030	0
11019	5651	5652	6032	0
11020	5651	6032	6031	0
11021	5652	5653	6033	0
11022	5652	6033	6032	0
11023	5653	5654	6034	0
11024	5653	6034	6033	0
11025	5654	5655	6035	0
11026	5654	6035	6034	0
11027	5655	5656	6036	0
11028	5655	6036	6035	0
11029	5656	5657	6037	0
11030	5656	6037	6036	0
11031	5657	5658	6038	0
11032	5657	6038	6037	0
11033	5658	5659	6039	0
11034	5658	6039	6038	0
11035	5659	5660	6040	0
11036	5659	6040	6039	0
11037	5660	5661	6041	0
11038	5660	6041	6040	0
11039	5661	5662	6042	0
11040	5661	6042	6041	0
11041	5662	5663	6043	0
11042	5662	6043	6042	0
11043	5663	5664	6044	0
11044	5663	6044	6043	0
11045	5664	5665	6045	0
11046	5664	6045	6044	0
11047	5665	5666	6046	0
11048	5665	6046	6045	0
11049	5666	5667	6047	0
11050	5666	6047	6046	0
11051	5667	5668	6048	0
11052	5667	6048	6047	0
11053	5668	5669	6049	0
11054	5668	6049	6048	0
11055	5669	5670	6050	0
11056	5669	6050	6049	0
11057	5670	5671	6051	0
11058	5670	6051	6050	0
11059	5671	5672	6052	0
11060	5671	6052	6051	0
11061	5672	5673	6053	0
11062	5672	6053	6052	0
11063	5673	5674	6054	0
11064	5673	6054	6053	0
11065	5674	5675	6055	0
11066	5674	6055	6054	0
11067	5675	5676	6056	0
11068	5675	6056	6055	0
11069	5676	5677	6057	0
11070	5676	6057	6056	0
11071	5677	5678	6058	0
11072	5677	6058	6057	0
11073	5678	5679	6059	0
11074	5678	6059	6058	0
11075	5679	5680	6060	0
11076	5679	6060	6059	0
11077	5680	5681	6061	0
11078	5680	6061	6060	0
11079	5681	5682	6062	0
11080	5681	6062	6061	0
11081	5682	5683	6063	0
11082	5682	6063	6062	0
11083	5683	5684	6064	0
11084	5683	6064	6063	0
11085	5684	5685	6065	0
11086	5684	6065	6064	0
11087	5685	5686	6066	0
11088	5685	6066	6065	0
11089	5686	5687	6067	0
11090	5686	6067	6066	0
11091	5687	5688	6068	0
11092	5687	6068	6067	0
11093	5688	5689	6069	0
11094	5688	6069	6068	0
11095	5689	5690	6070	0
11096	5689	6070	6069	0
11097	5690	5691	6071	0
11098	5690	6071	6070	0
11099	5691	5692	6072	0
11100	5691	6072	6071	0
11101	5692	5693	6073	0
11102	5692	6073	6072	0
11103	5693	5694	6074	0
11104	5693	6074	6073	0
11105	5694	5695	6075	0
11106	5694	6075	6074	0
11107	5695	5696	6076	0
11108	5695	6076	6075	0
11109	5696	5697	6077	0
11110	5696	6077	6076	0
11111	5697	5698	6078	0
11112	5697	6078	6077	0
11113	5698	5699	6079	0
11114	5698	6079	6078	0
11115	5699	5700	6080	0
11116	5699	6080	6079	0
11117	5700	5701	6081	0
11118	5700	6081	6080	0
11119	5701	5702	6082	0
11120	5701	6082	6081	0
11121	5702	5703	6083	0
11122	5702	6083	6082	0
11123	5703	5704	6084	0
11124	5703	6084	6083	0
11125	5704	5705	6085	0
11126	5704	6085	6084	0
11127	5705	5706	6086	0
11128	5705	6086	6085	0
11129	5706	5707	6087	0
11130	5706	6087	6086	0
11131	5707	5708	6088	0
11132	5707	6088	6087	0
11133	5708	5709	6089	0
11134	5708	6089	6088	0
11135	5709	5710	6090	0
11136	5709	6090	6089	0
11137	5710	5711	6091	0
11138	5710	6091	6090	0
11139	5711	5712	6092	0
11140	5711	6092	6091	0
11141	5712	5713	6093	0
11142	5712	6093	6092	0
11143	5713	5714	6094	0
11144	5713	6094	6093	0
11145	5714	5715	6095	0
11146	5714	6095	6094	0
11147	5715	5716	6096	0
11148	5715	6096	6095	0
11149	5716	5717	6097	0
11150	5716	6097	6096	0
11151	5717	5718	6098	0
11152	5717	6098	6097	0
11153	5718	5719	6099	0
11154	5718	6099	6098	0
11155	5719	5720	6100	0
11156	5719	6100	6099	0
11157	5720	5721	6101	0
11158	5720	6101	6100	0
11159	5721	5722	6102	0
11160	5721	6102	6101	0
11161	5722	5723	6103	0
11162	5722	6103	6102	0
11163	5723	5724	6104	0
11164	5723	6104	6103	0
11165	5724	5725	6105	0
11166	5724	6105	6104	0
11167	5725	5726	6106	0
11168	5725	6106	6105	0
11169	5726	5727	6107	0
11170	5726	6107	6106	0
11171	5727	5728	6108	0
11172	5727	6108	6107	0
11173	5728	5729	6109	0
11174	5728	6109	6108	0
11175	5729	5730	6110	0
11176	5729	6110	6109	0
11177	5730	5731	6111	0
11178	5730	6111	6110	0
11179	5731	5732	6112	0
11180	5731	6112	6111	0
11181	5732	5733	6113	0
11182	5732	6113	6112	0
11183	5733	5734	6114	0
11184	5733	6114	6113	0
11185	5734	5735	6115	0
11186	5734	6115	6114	0
11187	5552	5551	6116	0
11188	6116	5551	5971	0
11189	5553	5552	6117	0
11190	6117	5552	6116	0
11191	5554	5553	6118	0
11192	6118	5553	6117	0
11193	5555	5554	6119	0
11194	6119	5554	6118	0
11195	5556	5555	6120	0
11196	6120	5555	6119	0
11197	5557	5556	6121	0
11198	6121	5556	6120	0
11199	5558	5557	6122	0
11200	6122	5557	6121	0
11201	5559	5558	6123	0
11202	6123	5558	6122	0
11203	5560	5559	6124	0
11204	6124	5559	6123	0
11205	5561	5560	6125	0
11206	6125	5560	6124	0
11207	5562	5561	6126	0
11208	6126	5561	6125	0
11209	5563	5562	6127	0
11210	6127	5562	6126	0
11211	5564	5563	6128	0
11212	6128	5563	6127	0
11213	5565	5564	6129	0
11214	6129	5564	6128	0
11215	5566	5565	6130	0
11216	6130	5565	6129	0
11217	5567	5566	6131	0
11218	6131	5566	6130	0
11219	5568	5567	6132	0
11220	6132	5567	6131	0
11221	5569	5568	6133	0
11222	6133	5568	6132	0
11223	5570	5569	6134	0
11224	6134	5569	6133	0
11225	4929	5393	6135	0
11226	4929	6135	5737	0
11227	5735	5736	6136	0
11228	5735	6136	6115	0
11229	5571	5570	6137	0
11230	6137	5570	6134	0
11231	5774	5775	6138	0
11232	5774	6138	5798	0
11233	5752	5751	6139	0
11234	6139	5751	5797	0
11235	5738	5409	6140	0
11236	6140	5409	5816	0
11237	5775	5776	6141	0
11238	5775	6141	6138	0
11239	5776	5777	6142	0
11240	5776	6142	6141	0
11241	5777	5778	6143	0
11242	5777	6143	6142	0
11243	5778	5779	6144	0
11244	5778	6144	6143	0
11245	5779	5780	6145	0
11246	5779	6145	6144	0
11247	5780	5781	6146	0
11248	5780	6146	6145	0
11249	5781	5782	6147	0
11250	5781	6147	6146	0
11251	5782	5783	6148	0
11252	5782	6148	6147	0
11253	5783	5784	6149	0
11254	5783	6149	6148	0
11255	5784	5785	6150	0
11256	5784	6150	6149	0
11257	5785	5786	6151	0
11258	5785	6151	6150	0
11259	5786	5787	6152	0
11260	5786	6152	6151	0
11261	5787	5788	6153	0
11262	5787	6153	6152	0
11263	5788	5789	6154	0
11264	5788	6154	6153	0
11265	5789	5790	6155	0
11266	5789	6155	6154	0
11267	5790	5791	6156	0
11268	5790	6156	6155	0
11269	5791	5792	6157	0
11270	5791	6157	6156	0
11271	5792	5793	6158	0
11272	5792	6158	6157	0
11273	5793	5794	6159	0
11274	5793	6159	6158	0
11275	5794	5795	6160	0
11276	5794	6160	6159	0
11277	5795	5796	6161	0
11278	5795	6161	6160	0
11279	5753	5752	6162	0
11280	6162	5752	6139	0
11281	5754	5753	6163	0
11282	6163	5753	6162	0
11283	5755	5754	6164	0
11284	6164	5754	6163	0
11285	5756	5755	6165	0
11286	6165	5755	6164	0
11287	5757	5756	6166	0
11288	6166	5756	6165	0
11289	5758	5757	6167	0
11290	6167	5757	6166	0
